id,country_id,zip,name,state_id
city_city_6749,United States,19895,Wilmington,Delaware
city_city_6750,United States,19896,Wilmington,Delaware
city_city_6751,United States,19897,Wilmington,Delaware
city_city_6752,United States,19898,Wilmington,Delaware
city_city_6753,United States,19899,Wilmington,Delaware
city_city_6754,United States,19930,Bethany Beach,Delaware
city_city_6755,United States,19931,Bethel,Delaware
city_city_6756,United States,19933,Bridgeville,Delaware
city_city_6757,United States,19939,Dagsboro,Delaware
city_city_6758,United States,19940,Delmar,Delaware
city_city_6759,United States,19941,Ellendale,Delaware
city_city_6760,United States,19944,Fenwick Island,Delaware
city_city_6761,United States,19945,Frankford,Delaware
city_city_6762,United States,19947,Georgetown,Delaware
city_city_6763,United States,19950,Greenwood,Delaware
city_city_6764,United States,19951,Harbeson,Delaware
city_city_6765,United States,19956,Laurel,Delaware
city_city_6766,United States,19958,Lewes,Delaware
city_city_6767,United States,19960,Lincoln,Delaware
city_city_6768,United States,19963,Milford,Delaware
city_city_6769,United States,19966,Millsboro,Delaware
city_city_6770,United States,19967,Millville,Delaware
city_city_6771,United States,19968,Milton,Delaware
city_city_6772,United States,19969,Nassau,Delaware
city_city_6773,United States,19970,Ocean View,Delaware
city_city_6774,United States,19971,Rehoboth Beach,Delaware
city_city_6775,United States,19973,Seaford,Delaware
city_city_6776,United States,19975,Selbyville,Delaware
city_city_6777,United States,32601,Gainesville,Florida
city_city_6778,United States,32602,Gainesville,Florida
city_city_6779,United States,32603,Gainesville,Florida
city_city_6780,United States,32604,Gainesville,Florida
city_city_6781,United States,32605,Gainesville,Florida
city_city_6782,United States,32606,Gainesville,Florida
city_city_6783,United States,32607,Gainesville,Florida
city_city_6784,United States,32608,Gainesville,Florida
city_city_6785,United States,32609,Gainesville,Florida
city_city_6786,United States,32610,Gainesville,Florida
city_city_6787,United States,32611,Gainesville,Florida
city_city_6788,United States,32612,Gainesville,Florida
city_city_6789,United States,32613,Gainesville,Florida
city_city_6790,United States,32614,Gainesville,Florida
city_city_6791,United States,32615,Alachua,Florida
city_city_6792,United States,32616,Alachua,Florida
city_city_6793,United States,32618,Archer,Florida
city_city_6794,United States,32627,Gainesville,Florida
city_city_6795,United States,32631,Earleton,Florida
city_city_6796,United States,32633,Evinston,Florida
city_city_6797,United States,32635,Gainesville,Florida
city_city_6798,United States,32640,Hawthorne,Florida
city_city_6799,United States,32641,Gainesville,Florida
city_city_6800,United States,32643,High Springs,Florida
city_city_6801,United States,32653,Gainesville,Florida
city_city_6802,United States,32654,Island Grove,Florida
city_city_6803,United States,32655,High Springs,Florida
city_city_6804,United States,32658,La Crosse,Florida
city_city_6805,United States,32662,Lochloosa,Florida
city_city_6806,United States,32667,Micanopy,Florida
city_city_6807,United States,32669,Newberry,Florida
city_city_6808,United States,32694,Waldo,Florida
city_city_6809,United States,34623,Clearwater,Florida
city_city_6810,United States,32040,Glen Saint Mary,Florida
city_city_6811,United States,32063,Macclenny,Florida
city_city_6812,United States,32072,Olustee,Florida
city_city_6813,United States,32087,Sanderson,Florida
city_city_6814,United States,32401,Panama City,Florida
city_city_6815,United States,32402,Panama City,Florida
city_city_6816,United States,32403,Panama City,Florida
city_city_6817,United States,32404,Panama City,Florida
city_city_6818,United States,32405,Panama City,Florida
city_city_6819,United States,32406,Panama City,Florida
city_city_6820,United States,32407,Panama City Beach,Florida
city_city_6821,United States,32408,Panama City,Florida
city_city_6822,United States,32409,Panama City,Florida
city_city_6823,United States,32410,Mexico Beach,Florida
city_city_6824,United States,32411,Panama City,Florida
city_city_6825,United States,32412,Panama City,Florida
city_city_6826,United States,32413,Panama City Beach,Florida
city_city_6827,United States,32417,Panama City,Florida
city_city_6828,United States,32438,Fountain,Florida
city_city_6829,United States,32444,Lynn Haven,Florida
city_city_6830,United States,32461,Sunnyside,Florida
city_city_6831,United States,32461,Rosemary Bch,Florida
city_city_6832,United States,32466,Youngstown,Florida
city_city_6833,United States,32042,Graham,Florida
city_city_6834,United States,32044,Hampton,Florida
city_city_6835,United States,32058,Lawtey,Florida
city_city_6836,United States,32091,Starke,Florida
city_city_6837,United States,32622,Brooker,Florida
city_city_6838,United States,32754,Mims,Florida
city_city_6839,United States,32775,Scottsmoor,Florida
city_city_6840,United States,32780,Titusville,Florida
city_city_6841,United States,32781,Titusville,Florida
city_city_6842,United States,32782,Titusville,Florida
city_city_6843,United States,32783,Titusville,Florida
city_city_6844,United States,32796,Titusville,Florida
city_city_6845,United States,32815,Orlando,Florida
city_city_6846,United States,32899,Orlando,Florida
city_city_6847,United States,32901,Melbourne,Florida
city_city_6848,United States,32902,Melbourne,Florida
city_city_6849,United States,32903,Indialantic,Florida
city_city_6850,United States,32904,Melbourne,Florida
city_city_6851,United States,32905,Palm Bay,Florida
city_city_6852,United States,32906,Palm Bay,Florida
city_city_6853,United States,32907,Palm Bay,Florida
city_city_6854,United States,32908,Palm Bay,Florida
city_city_6855,United States,32909,Palm Bay,Florida
city_city_6856,United States,32910,Palm Bay,Florida
city_city_6857,United States,32911,Palm Bay,Florida
city_city_6858,United States,32912,Melbourne,Florida
city_city_6859,United States,32919,Melbourne,Florida
city_city_6860,United States,32920,Cape Canaveral,Florida
city_city_6861,United States,32922,Cocoa,Florida
city_city_6862,United States,32923,Cocoa,Florida
city_city_6863,United States,32924,Cocoa,Florida
city_city_6864,United States,32925,Patrick Afb,Florida
city_city_6865,United States,32926,Cocoa,Florida
city_city_6866,United States,32927,Cocoa,Florida
city_city_6867,United States,32931,Cocoa Beach,Florida
city_city_6868,United States,32932,Cocoa Beach,Florida
city_city_6869,United States,32934,Melbourne,Florida
city_city_6870,United States,32935,Melbourne,Florida
city_city_6871,United States,32936,Melbourne,Florida
city_city_6872,United States,32937,Satellite Beach,Florida
city_city_6873,United States,32940,Melbourne,Florida
city_city_6874,United States,32941,Melbourne,Florida
city_city_6875,United States,32949,Grant,Florida
city_city_6876,United States,32950,Malabar,Florida
city_city_6877,United States,32951,Melbourne Beach,Florida
city_city_6878,United States,32952,Merritt Island,Florida
city_city_6879,United States,32953,Merritt Island,Florida
city_city_6880,United States,32954,Merritt Island,Florida
city_city_6881,United States,32955,Rockledge,Florida
city_city_6882,United States,32956,Rockledge,Florida
city_city_6883,United States,32959,Sharpes,Florida
city_city_6884,United States,32976,Sebastian,Florida
city_city_6885,United States,33004,Dania,Florida
city_city_6886,United States,33008,Hallandale,Florida
city_city_6887,United States,33009,Hallandale,Florida
city_city_6888,United States,33019,Hollywood,Florida
city_city_6889,United States,33020,Hollywood,Florida
city_city_6890,United States,33021,Hollywood,Florida
city_city_6891,United States,33022,Hollywood,Florida
city_city_6892,United States,33023,Hollywood,Florida
city_city_6893,United States,33024,Hollywood,Florida
city_city_6894,United States,33025,Hollywood,Florida
city_city_6895,United States,33026,Hollywood,Florida
city_city_6896,United States,33027,Hollywood,Florida
city_city_6897,United States,33028,Pembroke Pines,Florida
city_city_6898,United States,33028,Hollywood,Florida
city_city_6899,United States,33029,Hollywood,Florida
city_city_6900,United States,33060,Pompano Beach,Florida
city_city_6901,United States,33061,Pompano Beach,Florida
city_city_6902,United States,33062,Pompano Beach,Florida
city_city_6903,United States,33063,Pompano Beach,Florida
city_city_6904,United States,33064,Pompano Beach,Florida
city_city_6905,United States,33065,Pompano Beach,Florida
city_city_6906,United States,33066,Pompano Beach,Florida
city_city_6907,United States,33067,Pompano Beach,Florida
city_city_6908,United States,33068,Pompano Beach,Florida
city_city_6909,United States,33069,Pompano Beach,Florida
city_city_6910,United States,33071,Pompano Beach,Florida
city_city_6911,United States,33072,Pompano Beach,Florida
city_city_6912,United States,33073,Pompano Beach,Florida
city_city_6913,United States,33074,Pompano Beach,Florida
city_city_6914,United States,33075,Pompano Beach,Florida
city_city_6915,United States,33076,Pompano Beach,Florida
city_city_6916,United States,33077,Pompano Beach,Florida
city_city_6917,United States,33081,Hollywood,Florida
city_city_6918,United States,33082,Pembroke Pines,Florida
city_city_6919,United States,33083,Hollywood,Florida
city_city_6920,United States,33084,Pembroke Pines,Florida
city_city_6921,United States,33093,Pompano Beach,Florida
city_city_6922,United States,33097,Pompano Beach,Florida
