id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_845	tilt_tilt_16	[S]South	3.46	4.64	5.62	6.45	6.8	7.33	7.3	7.31	6.9	6.18	4.66	3.2	5.83	1510
tilt_azimuth_846	tilt_tilt_16	[SW]South-West	3.12	4.27	5.3	6.31	6.79	7.45	7.41	7.15	6.51	5.55	4.07	2.83	5.57	1437
tilt_azimuth_847	tilt_tilt_16	[W]West	2.24	3.27	4.39	5.7	6.54	7.43	7.32	6.58	5.48	4.17	2.82	1.97	4.83	1231
tilt_azimuth_848	tilt_tilt_16	[NW]North-West	1.34	2.13	3.26	4.74	5.97	7.06	6.8	5.62	4.14	2.64	1.57	1.17	3.88	961
tilt_azimuth_849	tilt_tilt_17	[N]North	0.88	1.17	2.22	3.84	5.42	6.65	6.26	4.78	2.95	1.32	0.85	0.85	3.11	737
tilt_azimuth_850	tilt_tilt_17	[NE]North-East	1.19	1.84	2.91	4.31	5.69	6.81	6.43	5.32	3.84	2.43	1.45	1.08	3.62	895
tilt_azimuth_851	tilt_tilt_17	[E]East	2.05	2.97	4.11	5.34	6.39	7.31	7.06	6.42	5.33	4.11	2.8	1.91	4.66	1190
tilt_azimuth_852	tilt_tilt_17	[SE]South-East	3.03	4.1	5.13	6.05	6.64	7.27	7.16	7.03	6.43	5.6	4.16	2.84	5.46	1414
tilt_azimuth_853	tilt_tilt_17	[S]South	3.55	4.71	5.62	6.33	6.57	7.01	7.01	7.14	6.86	6.27	4.79	3.29	5.77	1494
tilt_azimuth_854	tilt_tilt_17	[SW]South-West	3.17	4.3	5.28	6.21	6.6	7.19	7.2	7.01	6.46	5.58	4.13	2.87	5.5	1420
tilt_azimuth_855	tilt_tilt_17	[W]West	2.2	3.2	4.29	5.56	6.35	7.21	7.11	6.39	5.37	4.09	2.76	1.93	4.71	1195
tilt_azimuth_856	tilt_tilt_17	[NW]North-West	1.24	1.97	3.04	4.48	5.67	6.73	6.47	5.3	3.86	2.42	1.44	1.09	3.65	895
tilt_azimuth_857	tilt_tilt_18	[N]North	0.87	1.06	1.85	3.44	5.03	6.24	5.84	4.32	2.48	1.05	0.86	0.84	2.83	656
tilt_azimuth_858	tilt_tilt_18	[NE]North-East	1.1	1.71	2.7	4.04	5.38	6.45	6.08	4.99	3.57	2.24	1.34	1.01	3.39	832
tilt_azimuth_859	tilt_tilt_18	[E]East	2.01	2.88	3.98	5.18	6.21	7.08	6.84	6.24	5.18	4.02	2.73	1.87	4.53	1153
tilt_azimuth_860	tilt_tilt_18	[SE]South-East	3.04	4.08	5.06	5.9	6.43	7	6.91	6.85	6.34	5.59	4.2	2.86	5.36	1387
tilt_azimuth_861	tilt_tilt_18	[S]South	3.61	4.75	5.59	6.18	6.3	6.64	6.68	6.91	6.78	6.32	4.88	3.35	5.67	1470
tilt_azimuth_862	tilt_tilt_18	[SW]South-West	3.19	4.3	5.22	6.08	6.39	6.93	6.95	6.83	6.37	5.58	4.17	2.89	5.41	1395
tilt_azimuth_863	tilt_tilt_18	[W]West	2.16	3.14	4.17	5.42	6.15	6.96	6.9	6.22	5.23	3.98	2.7	1.89	4.58	1158
tilt_azimuth_864	tilt_tilt_18	[NW]North-West	1.16	1.83	2.83	4.21	5.36	6.36	6.13	4.97	3.59	2.22	1.32	1.02	3.43	831
tilt_azimuth_865	tilt_tilt_1	[N]North	1.93	3.05	4.59	6.18	7.42	8.08	8.05	7.13	5.55	4.01	2.56	1.69	5.03	1292
tilt_azimuth_866	tilt_tilt_1	[NE]North-East	1.98	3.11	4.67	6.24	7.45	8.09	8.07	7.18	5.65	4.11	2.64	1.73	5.09	1309
tilt_azimuth_867	tilt_tilt_1	[E]East	2.1	3.28	4.84	6.38	7.51	8.11	8.11	7.3	5.85	4.35	2.84	1.84	5.22	1347
tilt_azimuth_868	tilt_tilt_1	[SE]South-East	2.22	3.46	5.01	6.51	7.57	8.13	8.16	7.43	6.04	4.59	3.04	1.97	5.35	1385
tilt_azimuth_869	tilt_tilt_1	[S]South	2.28	3.54	5.08	6.56	7.59	8.14	8.17	7.48	6.11	4.69	3.14	2.03	5.41	1400
tilt_azimuth_870	tilt_tilt_1	[SW]South-West	2.23	3.48	5	6.5	7.57	8.14	8.15	7.44	6.02	4.59	3.06	1.99	5.36	1384
tilt_azimuth_871	tilt_tilt_1	[W]West	2.11	3.31	4.83	6.37	7.51	8.11	8.11	7.32	5.82	4.35	2.86	1.88	5.22	1347
tilt_azimuth_872	tilt_tilt_1	[NW]North-West	1.99	3.13	4.66	6.23	7.45	8.09	8.07	7.19	5.63	4.11	2.66	1.76	5.09	1308
tilt_azimuth_873	tilt_tilt_2	[N]North	1.75	2.79	4.32	5.95	7.29	7.99	7.93	6.91	5.24	3.64	2.26	1.52	4.81	1228
tilt_azimuth_874	tilt_tilt_2	[NE]North-East	1.84	2.92	4.48	6.07	7.34	8.01	7.97	7	5.42	3.85	2.42	1.59	4.92	1264
tilt_azimuth_875	tilt_tilt_2	[E]East	2.08	3.26	4.83	6.34	7.47	8.06	8.07	7.25	5.83	4.33	2.82	1.82	5.19	1340
tilt_azimuth_876	tilt_tilt_2	[SE]South-East	2.32	3.6	5.16	6.61	7.59	8.11	8.15	7.5	6.21	4.81	3.22	2.06	5.45	1412
tilt_azimuth_877	tilt_tilt_2	[S]South	2.43	3.76	5.29	6.71	7.63	8.12	8.18	7.61	6.35	5.01	3.4	2.18	5.56	1443
tilt_azimuth_878	tilt_tilt_2	[SW]South-West	2.34	3.64	5.14	6.6	7.59	8.11	8.15	7.53	6.17	4.81	3.26	2.11	5.46	1411
tilt_azimuth_879	tilt_tilt_2	[W]West	2.11	3.3	4.8	6.33	7.47	8.06	8.06	7.29	5.78	4.34	2.86	1.89	5.2	1339
tilt_azimuth_880	tilt_tilt_2	[NW]North-West	1.87	2.95	4.46	6.06	7.34	8.01	7.97	7.03	5.39	3.85	2.45	1.64	4.93	1263
tilt_azimuth_881	tilt_tilt_3	[N]North	1.56	2.51	4.03	5.68	7.1	7.85	7.77	6.64	4.89	3.26	1.95	1.34	4.56	1157
tilt_azimuth_882	tilt_tilt_3	[NE]North-East	1.7	2.71	4.27	5.86	7.18	7.88	7.82	6.78	5.18	3.58	2.2	1.46	4.73	1211
tilt_azimuth_883	tilt_tilt_3	[E]East	2.05	3.22	4.79	6.29	7.39	7.98	7.99	7.17	5.79	4.3	2.78	1.78	5.14	1327
tilt_azimuth_884	tilt_tilt_3	[SE]South-East	2.4	3.73	5.28	6.67	7.57	8.05	8.11	7.54	6.35	5	3.38	2.14	5.53	1431
tilt_azimuth_885	tilt_tilt_3	[S]South	2.57	3.96	5.47	6.81	7.61	8.05	8.13	7.69	6.55	5.29	3.65	2.33	5.68	1475
tilt_azimuth_886	tilt_tilt_3	[SW]South-West	2.44	3.78	5.25	6.65	7.57	8.05	8.1	7.57	6.29	5	3.43	2.22	5.54	1430
tilt_azimuth_887	tilt_tilt_3	[W]West	2.1	3.29	4.75	6.27	7.39	7.98	7.98	7.23	5.72	4.3	2.86	1.89	5.15	1324
tilt_azimuth_888	tilt_tilt_3	[NW]North-West	1.74	2.76	4.24	5.85	7.18	7.88	7.82	6.82	5.12	3.58	2.25	1.53	4.74	1209
tilt_azimuth_889	tilt_tilt_4	[N]North	1.52	2.45	3.97	5.63	7.06	7.82	7.73	6.58	4.82	3.18	1.89	1.3	4.51	1141
tilt_azimuth_890	tilt_tilt_4	[NE]North-East	1.68	2.67	4.22	5.82	7.15	7.85	7.79	6.73	5.13	3.53	2.16	1.44	4.69	1200
tilt_azimuth_891	tilt_tilt_4	[E]East	2.04	3.21	4.78	6.28	7.37	7.95	7.97	7.15	5.78	4.3	2.77	1.78	5.12	1323
tilt_azimuth_892	tilt_tilt_4	[SE]South-East	2.42	3.75	5.3	6.68	7.56	8.03	8.1	7.54	6.37	5.03	3.41	2.16	5.54	1434
tilt_azimuth_893	tilt_tilt_4	[S]South	2.6	4	5.5	6.83	7.6	8.03	8.11	7.7	6.58	5.34	3.7	2.35	5.7	1480
tilt_azimuth_894	tilt_tilt_4	[SW]South-West	2.46	3.8	5.27	6.66	7.56	8.03	8.09	7.58	6.31	5.03	3.46	2.24	5.55	1433
tilt_azimuth_895	tilt_tilt_4	[W]West	2.1	3.28	4.74	6.25	7.37	7.96	7.95	7.21	5.71	4.29	2.86	1.89	5.14	1320
tilt_azimuth_896	tilt_tilt_4	[NW]North-West	1.72	2.72	4.19	5.8	7.14	7.85	7.78	6.78	5.07	3.52	2.21	1.5	4.7	1197
tilt_azimuth_897	tilt_tilt_4	[N]North	1.49	2.39	3.9	5.57	7.02	7.78	7.69	6.52	4.75	3.1	1.83	1.26	4.45	1126
tilt_azimuth_898	tilt_tilt_5	[NE]North-East	1.65	2.63	4.18	5.77	7.11	7.81	7.75	6.68	5.07	3.47	2.12	1.41	4.65	1188
tilt_azimuth_899	tilt_tilt_5	[E]East	2.04	3.2	4.77	6.27	7.35	7.93	7.94	7.13	5.77	4.29	2.77	1.77	5.11	1320
tilt_azimuth_900	tilt_tilt_5	[SE]South-East	2.43	3.77	5.32	6.68	7.54	8.01	8.08	7.54	6.39	5.06	3.43	2.17	5.55	1437
tilt_azimuth_901	tilt_tilt_5	[S]South	2.63	4.04	5.53	6.84	7.6	8	8.09	7.71	6.62	5.4	3.74	2.38	5.72	1485
tilt_azimuth_902	tilt_tilt_5	[SW]South-West	2.48	3.83	5.29	6.67	7.54	8.01	8.07	7.58	6.33	5.07	3.49	2.26	5.56	1435
tilt_azimuth_903	tilt_tilt_5	[W]West	2.09	3.28	4.73	6.24	7.34	7.93	7.93	7.2	5.69	4.28	2.85	1.89	5.13	1317
tilt_azimuth_904	tilt_tilt_5	[NW]North-West	1.69	2.68	4.14	5.76	7.11	7.82	7.74	6.73	5.01	3.47	2.17	1.48	4.66	1185
tilt_azimuth_905	tilt_tilt_6	[N]North	1.45	2.34	3.84	5.51	6.97	7.74	7.64	6.46	4.67	3.02	1.77	1.23	4.4	1110
tilt_azimuth_906	tilt_tilt_6	[NE]North-East	1.63	2.59	4.13	5.73	7.07	7.78	7.71	6.63	5.02	3.41	2.07	1.38	4.61	1176
tilt_azimuth_907	tilt_tilt_6	[E]East	2.03	3.19	4.76	6.25	7.33	7.9	7.92	7.11	5.76	4.28	2.76	1.77	5.1	1317
tilt_azimuth_908	tilt_tilt_6	[SE]South-East	2.45	3.79	5.34	6.69	7.53	7.99	8.06	7.54	6.41	5.09	3.46	2.19	5.55	1439
tilt_azimuth_909	tilt_tilt_6	[S]South	2.65	4.07	5.56	6.86	7.58	7.98	8.07	7.71	6.65	5.44	3.79	2.41	5.74	1489
tilt_azimuth_910	tilt_tilt_6	[SW]South-West	2.5	3.85	5.31	6.67	7.53	7.99	8.05	7.58	6.35	5.1	3.53	2.28	5.57	1438
tilt_azimuth_911	tilt_tilt_6	[W]West	2.09	3.27	4.71	6.22	7.32	7.91	7.9	7.18	5.67	4.27	2.85	1.88	5.12	1313
tilt_azimuth_912	tilt_tilt_6	[NW]North-West	1.67	2.65	4.1	5.71	7.07	7.78	7.7	6.68	4.96	3.41	2.13	1.46	4.62	1173
tilt_azimuth_913	tilt_tilt_7	[N]North	1.41	2.28	3.77	5.45	6.93	7.7	7.6	6.4	4.59	2.94	1.71	1.19	4.34	1094
tilt_azimuth_914	tilt_tilt_7	[NE]North-East	1.6	2.55	4.08	5.68	7.03	7.74	7.67	6.58	4.96	3.36	2.03	1.36	4.56	1164
tilt_azimuth_915	tilt_tilt_7	[E]East	2.02	3.18	4.75	6.23	7.31	7.87	7.89	7.09	5.74	4.27	2.75	1.76	5.08	1313
tilt_azimuth_916	tilt_tilt_7	[SE]South-East	2.46	3.81	5.36	6.7	7.52	7.96	8.04	7.53	6.43	5.12	3.49	2.2	5.56	1441
tilt_azimuth_917	tilt_tilt_7	[S]South	2.68	4.11	5.59	6.87	7.57	7.95	8.05	7.72	6.68	5.49	3.83	2.43	5.75	1493
tilt_azimuth_918	tilt_tilt_7	[SW]South-West	2.51	3.87	5.32	6.68	7.51	7.96	8.03	7.58	6.36	5.13	3.56	2.29	5.58	1440
tilt_azimuth_919	tilt_tilt_7	[W]West	2.09	3.27	4.7	6.2	7.3	7.88	7.88	7.16	5.65	4.27	2.84	1.88	5.1	1309
tilt_azimuth_920	tilt_tilt_7	[NW]North-West	1.64	2.61	4.05	5.66	7.03	7.74	7.66	6.63	4.9	3.36	2.09	1.44	4.58	1160
tilt_azimuth_921	tilt_tilt_8	[N]North	1.37	2.22	3.71	5.38	6.88	7.66	7.55	6.33	4.52	2.86	1.64	1.16	4.28	1077
tilt_azimuth_922	tilt_tilt_8	[NE]North-East	1.58	2.51	4.04	5.63	6.99	7.7	7.63	6.52	4.91	3.3	1.99	1.33	4.52	1152
tilt_azimuth_923	tilt_tilt_8	[E]East	2.02	3.18	4.73	6.22	7.29	7.85	7.86	7.07	5.73	4.26	2.75	1.75	5.07	1309
tilt_azimuth_924	tilt_tilt_8	[SE]South-East	2.48	3.83	5.37	6.7	7.5	7.93	8.02	7.53	6.45	5.15	3.52	2.21	5.57	1443
tilt_azimuth_925	tilt_tilt_8	[S]South	2.7	4.14	5.62	6.88	7.56	7.92	8.03	7.72	6.7	5.54	3.88	2.46	5.77	1497
tilt_azimuth_926	tilt_tilt_8	[SW]South-West	2.53	3.9	5.34	6.68	7.5	7.94	8.01	7.59	6.38	5.16	3.58	2.31	5.58	1442
tilt_azimuth_927	tilt_tilt_8	[W]West	2.09	3.26	4.69	6.18	7.28	7.85	7.85	7.14	5.63	4.26	2.84	1.88	5.09	1305
tilt_azimuth_928	tilt_tilt_8	[NW]North-West	1.62	2.57	4	5.61	6.98	7.7	7.62	6.58	4.84	3.3	2.05	1.41	4.53	1148
tilt_azimuth_929	tilt_tilt_9	[N]North	1.33	2.16	3.64	5.32	6.83	7.62	7.5	6.27	4.44	2.77	1.58	1.13	4.23	1061
tilt_azimuth_930	tilt_tilt_9	[NE]North-East	1.55	2.47	3.99	5.58	6.94	7.66	7.58	6.47	4.85	3.25	1.95	1.31	4.48	1140
tilt_azimuth_931	tilt_tilt_9	[E]East	2.01	3.17	4.72	6.2	7.27	7.82	7.84	7.05	5.72	4.25	2.74	1.75	5.05	1304
tilt_azimuth_932	tilt_tilt_9	[SE]South-East	2.49	3.85	5.39	6.71	7.49	7.91	8	7.53	6.46	5.18	3.54	2.23	5.57	1445
tilt_azimuth_933	tilt_tilt_9	[S]South	2.72	4.17	5.64	6.88	7.54	7.89	8	7.72	6.73	5.59	3.92	2.48	5.78	1500
tilt_azimuth_934	tilt_tilt_9	[SW]South-West	2.55	3.92	5.35	6.68	7.48	7.91	7.98	7.58	6.39	5.19	3.61	2.33	5.59	1443
tilt_azimuth_935	tilt_tilt_9	[W]West	2.08	3.25	4.68	6.16	7.26	7.82	7.83	7.12	5.61	4.25	2.83	1.88	5.07	1300
tilt_azimuth_936	tilt_tilt_9	[NW]North-West	1.59	2.53	3.95	5.56	6.94	7.66	7.58	6.52	4.78	3.25	2.01	1.39	4.49	1135
tilt_azimuth_937	tilt_tilt_10	[N]North	1.3	2.1	3.58	5.25	6.78	7.57	7.45	6.2	4.36	2.69	1.52	1.09	4.17	1044
tilt_azimuth_938	tilt_tilt_10	[NE]North-East	1.53	2.43	3.94	5.53	6.9	7.62	7.54	6.41	4.8	3.2	1.91	1.29	4.43	1128
tilt_azimuth_939	tilt_tilt_10	[E]East	2	3.15	4.71	6.17	7.24	7.79	7.82	7.02	5.7	4.23	2.73	1.74	5.04	1299
tilt_azimuth_940	tilt_tilt_10	[SE]South-East	2.5	3.87	5.4	6.71	7.47	7.88	7.97	7.52	6.48	5.21	3.57	2.24	5.58	1446
tilt_azimuth_941	tilt_tilt_10	[S]South	2.75	4.21	5.67	6.89	7.52	7.86	7.98	7.72	6.75	5.63	3.96	2.5	5.79	1503
tilt_azimuth_942	tilt_tilt_10	[SW]South-West	2.56	3.94	5.36	6.68	7.46	7.88	7.96	7.58	6.41	5.22	3.64	2.35	5.59	1444
tilt_azimuth_943	tilt_tilt_10	[W]West	2.08	3.24	4.66	6.14	7.23	7.8	7.8	7.1	5.6	4.24	2.83	1.88	5.06	1295
tilt_azimuth_944	tilt_tilt_10	[NW]North-West	1.57	2.49	3.9	5.51	6.89	7.62	7.53	6.47	4.72	3.19	1.97	1.37	4.45	1122
tilt_azimuth_945	tilt_tilt_11	[N]North	1.26	2.04	3.51	5.19	6.72	7.53	7.39	6.13	4.28	2.61	1.46	1.06	4.11	1027
tilt_azimuth_946	tilt_tilt_11	[NE]North-East	1.51	2.39	3.89	5.48	6.85	7.57	7.49	6.35	4.74	3.14	1.87	1.27	4.39	1115
tilt_azimuth_947	tilt_tilt_11	[E]East	2	3.14	4.7	6.15	7.22	7.77	7.79	6.99	5.69	4.22	2.72	1.73	5.02	1295
tilt_azimuth_948	tilt_tilt_11	[SE]South-East	2.51	3.88	5.41	6.71	7.46	7.85	7.95	7.52	6.49	5.23	3.59	2.25	5.58	1447
tilt_azimuth_949	tilt_tilt_11	[S]South	2.77	4.24	5.69	6.89	7.5	7.83	7.95	7.72	6.78	5.67	4	2.53	5.8	1506
tilt_azimuth_950	tilt_tilt_11	[SW]South-West	2.58	3.96	5.37	6.68	7.45	7.85	7.94	7.58	6.42	5.24	3.67	2.36	5.6	1445
tilt_azimuth_951	tilt_tilt_11	[W]West	2.08	3.24	4.65	6.12	7.21	7.77	7.78	7.07	5.58	4.23	2.82	1.88	5.04	1290
tilt_azimuth_952	tilt_tilt_11	[NW]North-West	1.54	2.46	3.86	5.46	6.85	7.58	7.48	6.42	4.66	3.14	1.93	1.35	4.4	1110
tilt_azimuth_953	tilt_tilt_12	[N]North	1.23	1.99	3.44	5.12	6.67	7.48	7.34	6.06	4.2	2.52	1.4	1.03	4.05	1010
tilt_azimuth_954	tilt_tilt_12	[NE]North-East	1.48	2.35	3.85	5.43	6.8	7.53	7.44	6.3	4.68	3.09	1.83	1.25	4.35	1103
tilt_azimuth_955	tilt_tilt_12	[E]East	1.99	3.13	4.69	6.13	7.19	7.74	7.76	6.96	5.68	4.21	2.71	1.73	5	1289
tilt_azimuth_956	tilt_tilt_12	[SE]South-East	2.53	3.9	5.42	6.71	7.44	7.82	7.92	7.51	6.5	5.26	3.61	2.26	5.58	1447
tilt_azimuth_957	tilt_tilt_12	[S]South	2.79	4.27	5.71	6.9	7.48	7.8	7.92	7.71	6.8	5.71	4.04	2.55	5.81	1508
tilt_azimuth_958	tilt_tilt_12	[SW]South-West	2.59	3.98	5.38	6.68	7.43	7.83	7.92	7.57	6.42	5.26	3.69	2.38	5.6	1445
tilt_azimuth_959	tilt_tilt_12	[W]West	2.07	3.23	4.63	6.1	7.18	7.74	7.75	7.04	5.56	4.22	2.82	1.88	5.03	1285
tilt_azimuth_960	tilt_tilt_12	[NW]North-West	1.52	2.42	3.81	5.4	6.8	7.53	7.43	6.36	4.6	3.09	1.9	1.33	4.36	1097
tilt_azimuth_961	tilt_tilt_13	[N]North	1.19	1.93	3.37	5.05	6.61	7.42	7.28	5.98	4.11	2.44	1.34	1	3.99	993
tilt_azimuth_962	tilt_tilt_13	[NE]North-East	1.46	2.32	3.8	5.38	6.75	7.48	7.39	6.24	4.62	3.03	1.79	1.23	4.3	1090
tilt_azimuth_963	tilt_tilt_13	[E]East	1.99	3.12	4.67	6.11	7.16	7.71	7.73	6.93	5.66	4.2	2.71	1.72	4.98	1284
tilt_azimuth_964	tilt_tilt_13	[SE]South-East	2.54	3.91	5.43	6.7	7.42	7.8	7.9	7.5	6.51	5.28	3.63	2.27	5.58	1447
tilt_azimuth_965	tilt_tilt_13	[S]South	2.81	4.29	5.73	6.9	7.46	7.76	7.89	7.7	6.82	5.75	4.08	2.57	5.82	1509
tilt_azimuth_966	tilt_tilt_13	[SW]South-West	2.61	4	5.38	6.68	7.41	7.8	7.89	7.56	6.43	5.29	3.72	2.39	5.6	1445
tilt_azimuth_967	tilt_tilt_13	[W]West	2.07	3.22	4.61	6.07	7.15	7.71	7.71	7.02	5.55	4.2	2.81	1.87	5.01	1279
tilt_azimuth_968	tilt_tilt_13	[NW]North-West	1.5	2.38	3.76	5.35	6.75	7.48	7.38	6.3	4.54	3.03	1.86	1.31	4.31	1084
tilt_azimuth_969	tilt_tilt_14	[N]North	1.16	1.87	3.3	4.98	6.55	7.37	7.22	5.91	4.03	2.36	1.28	0.97	3.93	975
tilt_azimuth_970	tilt_tilt_14	[NE]North-East	1.44	2.28	3.75	5.32	6.7	7.43	7.34	6.17	4.57	2.98	1.76	1.21	4.26	1078
tilt_azimuth_971	tilt_tilt_14	[E]East	1.98	3.11	4.66	6.09	7.13	7.67	7.7	6.91	5.64	4.19	2.69	1.71	4.97	1278
tilt_azimuth_972	tilt_tilt_14	[SE]South-East	2.55	3.93	5.44	6.7	7.4	7.77	7.87	7.49	6.52	5.31	3.66	2.28	5.58	1447
tilt_azimuth_973	tilt_tilt_14	[S]South	2.83	4.32	5.75	6.9	7.43	7.73	7.86	7.69	6.83	5.79	4.12	2.59	5.83	1510
tilt_azimuth_974	tilt_tilt_14	[SW]South-West	2.62	4.01	5.39	6.67	7.39	7.77	7.87	7.55	6.44	5.31	3.74	2.41	5.6	1444
tilt_azimuth_975	tilt_tilt_14	[W]West	2.06	3.22	4.59	6.05	7.12	7.67	7.68	6.99	5.53	4.19	2.81	1.87	4.99	1274
tilt_azimuth_976	tilt_tilt_14	[NW]North-West	1.48	2.34	3.71	5.29	6.69	7.43	7.32	6.24	4.48	2.98	1.82	1.29	4.27	1071
tilt_azimuth_977	tilt_tilt_15	[N]North	1.04	1.63	3.02	4.69	6.3	7.14	6.97	5.6	3.69	2.02	1.07	0.89	3.68	905
tilt_azimuth_978	tilt_tilt_15	[NE]North-East	1.36	2.13	3.56	5.1	6.48	7.21	7.11	5.92	4.34	2.77	1.61	1.13	4.07	1026
tilt_azimuth_979	tilt_tilt_15	[E]East	1.95	3.06	4.59	6.01	7	7.52	7.55	6.79	5.56	4.14	2.65	1.68	4.88	1256
tilt_azimuth_980	tilt_tilt_15	[SE]South-East	2.59	3.97	5.46	6.66	7.29	7.63	7.75	7.42	6.53	5.39	3.73	2.32	5.57	1441
tilt_azimuth_981	tilt_tilt_15	[S]South	2.91	4.42	5.81	6.88	7.31	7.56	7.71	7.64	6.89	5.93	4.25	2.67	5.84	1511
tilt_azimuth_982	tilt_tilt_15	[SW]South-West	2.66	4.07	5.41	6.63	7.29	7.63	7.74	7.49	6.44	5.38	3.83	2.46	5.59	1438
tilt_azimuth_983	tilt_tilt_15	[W]West	2.04	3.18	4.52	5.96	6.99	7.52	7.53	6.89	5.44	4.13	2.79	1.86	4.91	1251
tilt_azimuth_984	tilt_tilt_15	[NW]North-West	1.39	2.2	3.51	5.07	6.47	7.22	7.09	6	4.24	2.77	1.68	1.21	4.08	1018
tilt_azimuth_985	tilt_tilt_16	[N]North	0.97	1.36	2.65	4.3	5.95	6.81	6.61	5.18	3.24	1.61	0.9	0.87	3.38	819
tilt_azimuth_986	tilt_tilt_16	[NE]North-East	1.27	1.97	3.32	4.82	6.19	6.9	6.79	5.59	4.05	2.53	1.47	1.05	3.84	961
tilt_azimuth_987	tilt_tilt_16	[E]East	1.91	3	4.49	5.87	6.84	7.33	7.38	6.63	5.46	4.06	2.6	1.64	4.78	1226
tilt_azimuth_988	tilt_tilt_16	[SE]South-East	2.62	4.01	5.46	6.58	7.12	7.41	7.55	7.29	6.53	5.45	3.8	2.36	5.52	1430
tilt_azimuth_989	tilt_tilt_16	[S]South	2.99	4.52	5.85	6.81	7.12	7.31	7.47	7.52	6.91	6.07	4.4	2.76	5.81	1503
tilt_azimuth_990	tilt_tilt_16	[SW]South-West	2.71	4.13	5.41	6.55	7.12	7.41	7.53	7.37	6.41	5.44	3.91	2.52	5.55	1427
tilt_azimuth_991	tilt_tilt_16	[W]West	2.01	3.12	4.43	5.82	6.83	7.33	7.36	6.74	5.31	4.06	2.75	1.83	4.81	1219
tilt_azimuth_992	tilt_tilt_16	[NW]North-West	1.3	2.03	3.28	4.78	6.18	6.91	6.78	5.68	3.94	2.53	1.53	1.12	3.85	950
tilt_azimuth_993	tilt_tilt_17	[N]North	0.96	1.17	2.27	3.89	5.57	6.44	6.21	4.72	2.78	1.24	0.87	0.86	3.09	735
tilt_azimuth_994	tilt_tilt_17	[NE]North-East	1.19	1.83	3.1	4.54	5.87	6.57	6.45	5.25	3.77	2.32	1.34	0.99	3.61	897
tilt_azimuth_995	tilt_tilt_17	[E]East	1.87	2.92	4.4	5.74	6.64	7.11	7.17	6.44	5.35	3.97	2.55	1.6	4.66	1191
tilt_azimuth_996	tilt_tilt_17	[SE]South-East	2.64	4.03	5.44	6.49	6.94	7.17	7.33	7.15	6.49	5.48	3.85	2.38	5.46	1413
tilt_azimuth_997	tilt_tilt_17	[S]South	3.05	4.59	5.85	6.7	6.89	7.01	7.19	7.35	6.89	6.17	4.52	2.83	5.76	1487
tilt_azimuth_998	tilt_tilt_17	[SW]South-West	2.74	4.15	5.38	6.45	6.92	7.17	7.32	7.24	6.37	5.48	3.98	2.56	5.49	1409
tilt_azimuth_999	tilt_tilt_17	[W]West	1.97	3.07	4.32	5.68	6.63	7.12	7.14	6.56	5.2	3.98	2.7	1.81	4.69	1184
tilt_azimuth_1000	tilt_tilt_17	[NW]North-West	1.22	1.88	3.05	4.49	5.86	6.58	6.43	5.35	3.65	2.32	1.4	1.06	3.62	885
tilt_azimuth_1001	tilt_tilt_18	[N]North	0.94	1.1	1.89	3.45	5.15	6.03	5.78	4.25	2.3	1.02	0.87	0.85	2.81	652
tilt_azimuth_1002	tilt_tilt_18	[NE]North-East	1.12	1.7	2.89	4.26	5.54	6.21	6.1	4.92	3.51	2.14	1.25	0.94	3.39	835
tilt_azimuth_1003	tilt_tilt_18	[E]East	1.83	2.85	4.28	5.59	6.45	6.88	6.95	6.26	5.21	3.89	2.48	1.56	4.53	1155
tilt_azimuth_1004	tilt_tilt_18	[SE]South-East	2.65	4.02	5.38	6.36	6.73	6.91	7.09	6.98	6.42	5.48	3.88	2.39	5.36	1387
tilt_azimuth_1005	tilt_tilt_18	[S]South	3.1	4.64	5.82	6.55	6.61	6.66	6.86	7.14	6.82	6.22	4.61	2.88	5.66	1464
tilt_azimuth_1006	tilt_tilt_18	[SW]South-West	2.75	4.16	5.31	6.32	6.71	6.91	7.07	7.07	6.29	5.48	4.02	2.59	5.4	1384
tilt_azimuth_1007	tilt_tilt_18	[W]West	1.93	3	4.2	5.52	6.44	6.88	6.93	6.39	5.05	3.88	2.65	1.78	4.56	1148
tilt_azimuth_1008	tilt_tilt_18	[NW]North-West	1.15	1.76	2.85	4.21	5.53	6.22	6.08	5.02	3.39	2.13	1.29	1	3.39	822
tilt_azimuth_1009	tilt_tilt_1	[N]North	1.97	2.92	3.93	5.54	6.61	7.11	7.48	6.36	5.25	3.55	2.19	1.71	4.56	1238
tilt_azimuth_1010	tilt_tilt_1	[NE]North-East	2.04	2.98	3.99	5.59	6.62	7.08	7.46	6.36	5.31	3.62	2.27	1.77	4.6	1249
tilt_azimuth_1011	tilt_tilt_1	[E]East	2.21	3.16	4.15	5.71	6.68	7.1	7.5	6.46	5.49	3.83	2.44	1.94	4.73	1290
tilt_azimuth_1012	tilt_tilt_1	[SE]South-East	2.38	3.35	4.32	5.83	6.75	7.15	7.58	6.59	5.69	4.05	2.62	2.11	4.88	1334
tilt_azimuth_1013	tilt_tilt_1	[S]South	2.46	3.44	4.41	5.89	6.79	7.21	7.64	6.68	5.8	4.15	2.7	2.19	4.95	1357
